t,V_m,V_e
0.004767999999999999,0.04,0.0
0.004771999999999999,0.0,0.0
0.004776,0.0,0.0
0.004779999999999999,0.04,-0.04
0.004783999999999999,0.0,0.0
0.004788,0.0,0.0
0.004792,0.04,-0.04
0.004795999999999999,0.0,0.0
0.0048,0.04,-0.04
0.004804,0.0,0.0
0.004807999999999999,0.0,0.0
0.0048119999999999994,0.04,0.0
0.004816,0.0,0.0
0.004819999999999999,0.0,0.0
0.004823999999999999,0.0,0.0
0.004828,0.0,0.0
0.004831999999999999,0.0,0.0
0.004835999999999999,0.0,-0.04
0.00484,0.0,-0.04
0.004844,0.0,0.0
0.004847999999999999,0.0,-0.04
0.0048519999999999995,0.0,-0.04
0.004856,0.0,0.0
0.004859999999999999,0.0,-0.04
0.004863999999999999,0.0,-0.04
0.004868,-0.04,0.0
0.004871999999999999,-0.04,-0.04
0.004875999999999999,0.0,0.0
0.00488,0.0,0.0
0.004883999999999999,-0.04,0.0
0.004887999999999999,0.0,-0.04
0.004892,0.0,0.0
0.004896,0.0,-0.04
0.004899999999999999,0.0,-0.04
0.0049039999999999995,-0.04,-0.04
0.004908,-0.04,0.0
0.004911999999999999,-0.04,0.0
0.004915999999999999,-0.04,0.0
0.00492,0.0,0.0
0.004923999999999999,0.0,0.0
0.004927999999999999,-0.04,0.0
0.004932,0.0,0.0
0.004936,-0.04,0.0
0.004939999999999999,-0.04,0.0
0.004944,-0.04,0.0
0.004948,-0.04,0.0
0.004951999999999999,-0.04,-0.04
0.0049559999999999995,-0.04,0.0
0.00496,0.0,-0.04
0.004963999999999999,-0.04,0.0
0.004967999999999999,-0.04,0.0
0.004972,-0.04,-0.04
0.004975999999999999,-0.04,0.0
0.004979999999999999,-0.04,0.0
0.004984,-0.04,0.0
0.004988,-0.04,-0.04
0.004991999999999999,-0.04,-0.04
0.004996,-0.04,0.0
